trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",20,0,-83.15893002884843,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",25,0,-27.638425401739944,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",25,0,-33.40656876668064,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",30,0,-199.2222302847364,"{0: 14, 1: 7, 2: 6, 3: 0, 4: 3}",0
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",25,0,-73.49537903470676,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",20,0,-44.432367309301874,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",30,0,-87.91256484529595,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",20,0,-106.97555403276657,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",25,0,-103.23240626540006,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",30,4,-43.14369366648779,"{0: 16, 1: 6, 2: 4, 3: 0, 4: 0}",1
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",20,0,-183.722455573843,"{0: 9, 1: 1, 2: 7, 3: 0, 4: 3}",0
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",20,7,-36.93402961576433,"{0: 8, 1: 0, 2: 5, 3: 0, 4: 0}",1
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",25,0,-104.56900285734896,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",20,0,-98.7848426845087,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",20,6,-18.456135649926626,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",25,11,-45.47669495788374,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",20,0,-72.12908126120561,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",20,0,-71.35286732030144,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",20,0,-88.24857937180016,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",25,17,2.755671111793369,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",20,0,-82.98961364643732,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",25,0,-87.01790494211573,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",20,6,-28.909783465923027,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",20,13,-13.059554227383245,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",25,0,-73.5592804845389,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",20,0,-127.35546562936518,"{0: 9, 1: 5, 2: 4, 3: 0, 4: 2}",0
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",30,0,-94.44946117464393,"{0: 20, 1: 4, 2: 4, 3: 1, 4: 1}",0
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",25,0,-75.17993574702409,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",20,0,-78.9306169164354,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",20,0,-119.75004455523057,"{0: 9, 1: 2, 2: 8, 3: 0, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",25,0,-107.06785143942136,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",30,0,-122.96612027715993,"{0: 18, 1: 2, 2: 9, 3: 0, 4: 1}",0
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",20,0,-70.27678210134648,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",25,7,-63.93374540815056,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 1}",1
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",20,0,-37.82729279772304,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",30,0,-131.18743053136697,"{0: 22, 1: 3, 2: 2, 3: 0, 4: 3}",0
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",30,0,-64.44160672383704,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",25,0,-90.92486480737948,"{0: 15, 1: 1, 2: 8, 3: 1, 4: 0}",0
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",25,0,-188.76042899048122,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",20,0,-94.07439906561711,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 2}",0
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",25,0,-118.28860985738108,"{0: 12, 1: 6, 2: 6, 3: 0, 4: 1}",0
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",30,0,-309.53214118048044,"{0: 14, 1: 2, 2: 8, 3: 0, 4: 6}",0
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",25,0,-85.0992962634362,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",20,0,-58.29517580152407,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",20,0,-80.76275803260064,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",25,0,-78.12032030578787,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",20,0,-91.82358903745065,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",25,0,-142.91129132694704,"{0: 13, 1: 1, 2: 9, 3: 1, 4: 1}",0
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",20,0,-122.43388312758937,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",20,0,-76.38021989049032,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",20,0,-105.55123515316498,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",20,0,-45.398153629705,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",25,0,-28.477426487250085,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",20,0,-97.76872871981047,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",30,0,-9.609567420214917,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",25,0,-118.55938105108348,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",25,0,-90.53916717080423,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",20,0,-2.8085370547837245,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",20,0,-50.39073224176255,"{0: 12, 1: 5, 2: 2, 3: 1, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",25,0,-47.73349799036351,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",25,0,-189.74312095274243,"{0: 14, 1: 2, 2: 4, 3: 2, 4: 3}",0
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",25,0,-173.52395345887538,"{0: 14, 1: 4, 2: 4, 3: 0, 4: 3}",0
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",20,3,-12.316972336923513,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",30,0,-121.36933693327046,"{0: 16, 1: 6, 2: 7, 3: 0, 4: 1}",0
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",20,0,-76.87022084319432,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",25,0,-278.6324650997751,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 5}",0
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",20,0,-56.46586878960435,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",20,0,-99.76458132118024,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",20,0,-32.12360344091865,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",25,0,-84.3052593598217,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",35,5,-76.16548501016007,"{0: 20, 1: 0, 2: 10, 3: 0, 4: 0}",1
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",30,0,-130.5846909801336,"{0: 17, 1: 3, 2: 9, 3: 0, 4: 1}",0
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",20,0,-89.3427100344317,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",25,0,-51.901674895618044,"{0: 15, 1: 6, 2: 4, 3: 0, 4: 0}",0
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",25,0,-133.04168180894396,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",25,0,-115.35416654066559,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",20,0,-45.67597818584196,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",25,0,-118.11803396956782,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",20,0,-88.30085442761876,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",20,0,-49.63080238891055,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",20,0,-114.9317753980853,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",25,0,-155.13703505399195,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",20,0,-48.09993096850563,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",30,0,-108.50747652075803,"{0: 21, 1: 3, 2: 4, 3: 0, 4: 2}",0
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",30,0,-115.1552345978082,"{0: 20, 1: 4, 2: 4, 3: 0, 4: 2}",0
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",30,0,-181.58849740819866,"{0: 15, 1: 1, 2: 11, 3: 2, 4: 1}",0
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",20,0,-166.8561770295948,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 4}",0
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",20,0,-127.7225236419122,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",35,0,-79.23739712131707,"{0: 22, 1: 6, 2: 7, 3: 0, 4: 0}",0
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",20,7,-43.77935739986667,"{0: 8, 1: 1, 2: 3, 3: 1, 4: 0}",1
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",20,0,-102.53853326159398,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",25,0,-74.10793578317619,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",20,0,-3.6483660649402085,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",25,0,-115.48250618412352,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",20,0,-60.139800793081555,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",20,0,-127.63409116585697,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",30,0,-120.56328346769094,"{0: 21, 1: 3, 2: 3, 3: 1, 4: 2}",0
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",35,0,-97.77219778179237,"{0: 25, 1: 2, 2: 7, 3: 0, 4: 1}",0
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",20,9,-48.038289859765634,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",20,0,-114.77193509186543,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",20,0,-134.12569762880167,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",20,0,-63.22030845065203,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",25,0,-185.79848004628082,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",25,0,-47.23880754077356,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",20,0,-56.55293680417983,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",20,0,-171.95585709640488,"{0: 9, 1: 4, 2: 4, 3: 0, 4: 3}",0
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",20,0,12.494567045431591,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",20,0,-31.365899691794265,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",20,0,-10.81843613416417,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",20,9,-89.77141255551855,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 2}",1
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",30,0,-191.93919348863028,"{0: 15, 1: 5, 2: 6, 3: 2, 4: 2}",0
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",30,4,-263.4724795521264,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 6}",1
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",25,0,-130.86498666504977,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",20,0,-90.44818027200994,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",35,0,-105.86604905695393,"{0: 26, 1: 3, 2: 4, 3: 0, 4: 2}",0
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",25,0,-105.80177923167977,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",20,0,-107.16139385731525,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",20,0,-136.4308384741722,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",30,15,-71.76420361539635,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 1}",1
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",25,0,-113.14245739749431,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",20,3,17.610559246222316,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",25,0,-155.92406948417428,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",30,0,-103.03229080015018,"{0: 18, 1: 6, 2: 5, 3: 0, 4: 1}",0
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",25,0,-86.51600636821122,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",20,9,-42.923617841470616,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",30,0,-184.32431216725604,"{0: 17, 1: 5, 2: 5, 3: 0, 4: 3}",0
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",20,0,-95.28468296748403,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",30,0,-179.95710485538513,"{0: 20, 1: 3, 2: 3, 3: 0, 4: 4}",0
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",25,13,2.553936147688382,"{0: 9, 1: 3, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",30,0,-150.60537599923867,"{0: 18, 1: 2, 2: 8, 3: 0, 4: 2}",0
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",25,13,-66.14194724550657,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 1}",1
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",25,0,-76.28864887160064,"{0: 16, 1: 6, 2: 2, 3: 0, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",35,0,-101.49264068913453,"{0: 27, 1: 2, 2: 4, 3: 0, 4: 2}",0
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",20,0,-85.78350769841123,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",35,0,-202.23095638168178,"{0: 19, 1: 2, 2: 10, 3: 2, 4: 2}",0
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",25,0,-105.8833029487205,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",25,0,-199.8463448955328,"{0: 10, 1: 2, 2: 10, 3: 1, 4: 2}",0
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",30,15,-41.52289788898445,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",20,0,-68.16261773376345,"{0: 12, 1: 6, 2: 1, 3: 0, 4: 1}",0
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",20,2,-159.46938396940277,"{0: 9, 1: 2, 2: 4, 3: 0, 4: 3}",1
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",20,0,-49.56184863346058,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",25,0,-132.03457474311077,"{0: 14, 1: 0, 2: 9, 3: 1, 4: 1}",0
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",30,8,-67.68777543486367,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 1}",1
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",20,0,-95.11154552993794,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",25,17,14.939556550427351,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",25,0,-78.13853357067089,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",25,0,-200.22964025141667,"{0: 14, 1: 3, 2: 4, 3: 0, 4: 4}",0
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",25,0,-44.740384789520654,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",25,18,-7.622951770513646,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",25,8,-27.582819300781473,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",25,0,-178.11082121304236,"{0: 13, 1: 2, 2: 7, 3: 0, 4: 3}",0
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",20,0,-93.72601516777274,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",20,0,-63.96008368446739,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",20,0,-26.33188971965064,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",25,0,-176.0608888424553,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",25,0,-111.13788215795515,"{0: 12, 1: 7, 2: 5, 3: 0, 4: 1}",0
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",20,0,-134.04320502774019,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",20,0,-118.3390440752313,"{0: 10, 1: 5, 2: 3, 3: 0, 4: 2}",0
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",35,3,-109.1570243272982,"{0: 22, 1: 6, 2: 2, 3: 0, 4: 2}",1
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",20,0,-72.42529059163154,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",30,0,-45.47123701142984,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",25,0,-99.35003601651022,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",30,5,-39.95510963416633,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",30,0,-110.11947430831694,"{0: 19, 1: 2, 2: 8, 3: 0, 4: 1}",0
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",30,9,-138.1011748377048,"{0: 12, 1: 5, 2: 1, 3: 0, 4: 3}",1
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",20,0,-112.70294214667057,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",20,12,-22.578701525773074,"{0: 5, 1: 2, 2: 0, 3: 1, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",25,12,-71.51941607082125,"{0: 6, 1: 4, 2: 2, 3: 0, 4: 1}",1
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",30,0,-189.8894627433144,"{0: 18, 1: 3, 2: 5, 3: 1, 4: 3}",0
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",20,0,-69.48889274957133,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",25,0,-36.16511390680764,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",25,14,-38.88661547224371,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",20,3,-70.51239517066539,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 1}",1
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",30,16,-1.6870511134113912,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",30,4,-10.627802459747066,"{0: 22, 1: 1, 2: 3, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",25,2,-51.816873953062014,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 1}",1
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",20,0,-33.93095713906688,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",25,0,-84.69806289389886,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",30,0,-91.4014511112855,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",20,0,-60.459035139631276,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",30,0,-115.30463694451383,"{0: 24, 1: 2, 2: 1, 3: 0, 4: 3}",0
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",20,15,2.9601368468288767,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",20,0,-81.73642203249061,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
