trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2197,False,"{'a': 0.999, 'e': 0.11101396965031773}",30,10,9.687673055656555,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
2198,False,"{'a': 0.999, 'e': 0.11090295568066742}",20,10,6.351751857181359,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2199,False,"{'a': 0.999, 'e': 0.11079205272498675}",25,10,6.153753982084739,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
2200,False,"{'a': 0.999, 'e': 0.11068126067226176}",20,0,22.33983430096623,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2201,False,"{'a': 0.999, 'e': 0.1105705794115895}",20,8,12.529977101980347,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2202,False,"{'a': 0.999, 'e': 0.11046000883217792}",20,1,22.368498389570192,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
2203,False,"{'a': 0.999, 'e': 0.11034954882334574}",30,0,41.564733053535306,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2204,False,"{'a': 0.999, 'e': 0.11023919927452239}",35,9,34.60128302054039,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
2205,False,"{'a': 0.999, 'e': 0.11012896007524788}",25,19,14.807519736653244,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2206,False,"{'a': 0.999, 'e': 0.11001883111517262}",25,17,17.4943142693437,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2207,False,"{'a': 0.999, 'e': 0.10990881228405745}",25,13,-19.2245766896992,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2208,False,"{'a': 0.999, 'e': 0.10979890347177339}",25,12,20.334588955683707,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2209,False,"{'a': 0.999, 'e': 0.10968910456830162}",20,0,21.181343785104087,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2210,False,"{'a': 0.999, 'e': 0.10957941546373332}",25,16,15.582651094450263,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2211,False,"{'a': 0.999, 'e': 0.10946983604826958}",20,8,22.508826462281558,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2212,False,"{'a': 0.999, 'e': 0.10936036621222131}",25,13,21.724165050294886,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2213,False,"{'a': 0.999, 'e': 0.1092510058460091}",20,12,-38.48519370426693,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
2214,False,"{'a': 0.999, 'e': 0.10914175484016309}",30,12,29.450093938904022,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2215,False,"{'a': 0.999, 'e': 0.10903261308532292}",35,15,29.96697388806197,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
2216,False,"{'a': 0.999, 'e': 0.1089235804722376}",25,14,14.198170524858979,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2217,False,"{'a': 0.999, 'e': 0.10881465689176535}",20,10,13.022380733953604,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2218,False,"{'a': 0.999, 'e': 0.10870584223487359}",25,11,22.8509053858661,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2219,False,"{'a': 0.999, 'e': 0.10859713639263872}",20,14,9.810867572539305,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2220,False,"{'a': 0.999, 'e': 0.10848853925624607}",20,12,16.662012302336308,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2221,False,"{'a': 0.999, 'e': 0.10838005071698983}",25,8,20.59957470330755,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2222,False,"{'a': 0.999, 'e': 0.10827167066627284}",25,8,27.409371724419035,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2223,False,"{'a': 0.999, 'e': 0.10816339899560658}",30,8,36.37857189326361,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2224,False,"{'a': 0.999, 'e': 0.10805523559661097}",25,7,-35.73511189311861,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
2225,False,"{'a': 0.999, 'e': 0.10794718036101435}",25,7,10.403511947985347,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
2226,False,"{'a': 0.999, 'e': 0.10783923318065333}",20,11,16.155958457915485,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2227,False,"{'a': 0.999, 'e': 0.10773139394747269}",20,14,11.87879379895442,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2228,False,"{'a': 0.999, 'e': 0.1076236625535252}",20,5,24.03809640126157,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2229,False,"{'a': 0.999, 'e': 0.10751603889097168}",30,18,23.2374167534295,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2230,False,"{'a': 0.999, 'e': 0.10740852285208072}",20,11,13.5430223101791,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2231,False,"{'a': 0.999, 'e': 0.10730111432922863}",25,9,-13.662146167670524,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
2232,False,"{'a': 0.999, 'e': 0.1071938132148994}",30,18,22.913870302883993,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2233,False,"{'a': 0.999, 'e': 0.10708661940168451}",25,9,29.70175891769589,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2234,False,"{'a': 0.999, 'e': 0.10697953278228282}",30,17,26.148021721243303,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2235,False,"{'a': 0.999, 'e': 0.10687255324950054}",20,15,8.66713394273919,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2236,False,"{'a': 0.999, 'e': 0.10676568069625104}",20,7,24.806180712413752,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2237,False,"{'a': 0.999, 'e': 0.10665891501555479}",30,10,36.44519110509373,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2238,False,"{'a': 0.999, 'e': 0.10655225610053923}",30,20,6.5806812303465945,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2239,False,"{'a': 0.999, 'e': 0.10644570384443869}",20,0,23.634147272719932,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2240,False,"{'a': 0.999, 'e': 0.10633925814059425}",30,21,15.8339932070231,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2241,False,"{'a': 0.999, 'e': 0.10623291888245366}",35,8,49.01839161699595,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
2242,False,"{'a': 0.999, 'e': 0.10612668596357121}",25,2,2.4265210388520604,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
2243,False,"{'a': 0.999, 'e': 0.10602055927760763}",20,6,25.286231973361875,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2244,False,"{'a': 0.999, 'e': 0.10591453871833002}",25,20,8.30892600502239,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2245,False,"{'a': 0.999, 'e': 0.10580862417961169}",25,20,9.790847916110916,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2246,False,"{'a': 0.999, 'e': 0.10570281555543208}",25,15,17.22906009952082,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2247,False,"{'a': 0.999, 'e': 0.10559711273987665}",25,12,23.993518819284922,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2248,False,"{'a': 0.999, 'e': 0.10549151562713678}",20,12,18.837627756814722,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2249,False,"{'a': 0.999, 'e': 0.10538602411150964}",20,12,14.794482887572924,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2250,False,"{'a': 0.999, 'e': 0.10528063808739813}",20,6,19.884984665400616,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2251,False,"{'a': 0.999, 'e': 0.10517535744931074}",25,15,21.339242689665973,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2252,False,"{'a': 0.999, 'e': 0.10507018209186142}",25,12,24.130534450106648,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2253,False,"{'a': 0.999, 'e': 0.10496511190976957}",25,2,-26.518047718200613,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
2254,False,"{'a': 0.999, 'e': 0.1048601467978598}",20,6,28.30692689841241,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2255,False,"{'a': 0.999, 'e': 0.10475528665106193}",25,15,3.084227304539036,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2256,False,"{'a': 0.999, 'e': 0.10465053136441087}",20,12,8.050209248302533,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2257,False,"{'a': 0.999, 'e': 0.10454588083304646}",25,16,15.331547627304579,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2258,False,"{'a': 0.999, 'e': 0.10444133495221342}",25,11,27.1374151739359,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2259,False,"{'a': 0.999, 'e': 0.1043368936172612}",20,6,24.2862306976146,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2260,False,"{'a': 0.999, 'e': 0.10423255672364394}",30,16,-16.70363158795478,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2261,False,"{'a': 0.999, 'e': 0.10412832416692029}",30,14,31.436327784692807,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2262,False,"{'a': 0.999, 'e': 0.10402419584275337}",25,12,23.365177368242385,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2263,False,"{'a': 0.999, 'e': 0.10392017164691061}",20,0,12.274652937006971,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2264,False,"{'a': 0.999, 'e': 0.1038162514752637}",20,6,-0.15999275939396318,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2265,False,"{'a': 0.999, 'e': 0.10371243522378844}",20,15,5.991340649986059,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2266,False,"{'a': 0.999, 'e': 0.10360872278856466}",20,10,5.961296150985415,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2267,False,"{'a': 0.999, 'e': 0.10350511406577609}",30,21,4.1052095616120825,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2268,False,"{'a': 0.999, 'e': 0.10340160895171031}",30,11,34.19966844357705,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2269,False,"{'a': 0.999, 'e': 0.1032982073427586}",25,11,20.82033874358703,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2270,False,"{'a': 0.999, 'e': 0.10319490913541585}",25,14,22.372396181170377,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2271,False,"{'a': 0.999, 'e': 0.10309171422628043}",35,24,16.927917712056626,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2272,False,"{'a': 0.999, 'e': 0.10298862251205415}",20,13,-1.3150255241005704,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2273,False,"{'a': 0.999, 'e': 0.1028856338895421}",20,6,29.3480287962343,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2274,False,"{'a': 0.999, 'e': 0.10278274825565255}",20,11,19.77419234520122,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2275,False,"{'a': 0.999, 'e': 0.1026799655073969}",20,7,24.56827959143697,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2276,False,"{'a': 0.999, 'e': 0.1025772855418895}",20,7,23.174278976951594,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2277,False,"{'a': 0.999, 'e': 0.10247470825634761}",30,21,10.080848334461137,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2278,False,"{'a': 0.999, 'e': 0.10237223354809126}",30,16,-15.08845384805082,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2279,False,"{'a': 0.999, 'e': 0.10226986131454317}",20,8,13.335056744781872,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2280,False,"{'a': 0.999, 'e': 0.10216759145322864}",20,8,13.867764454400973,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2281,False,"{'a': 0.999, 'e': 0.1020654238617754}",20,9,8.451670661323302,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2282,False,"{'a': 0.999, 'e': 0.10196335843791363}",25,17,17.39312812701651,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2283,False,"{'a': 0.999, 'e': 0.10186139507947571}",20,14,12.275781236823992,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2284,False,"{'a': 0.999, 'e': 0.10175953368439623}",25,7,31.35308362945601,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2285,False,"{'a': 0.999, 'e': 0.10165777415071184}",30,19,11.188766282587466,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2286,False,"{'a': 0.999, 'e': 0.10155611637656113}",25,14,-31.098972524555066,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
2287,False,"{'a': 0.999, 'e': 0.10145456026018457}",30,14,27.574816503750302,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2288,False,"{'a': 0.999, 'e': 0.10135310569992438}",30,11,-8.847585837577522,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
2289,False,"{'a': 0.999, 'e': 0.10125175259422446}",20,14,11.127467058495702,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2290,False,"{'a': 0.999, 'e': 0.10115050084163023}",20,13,14.528262443605685,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2291,False,"{'a': 0.999, 'e': 0.1010493503407886}",25,13,12.513865776222229,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2292,False,"{'a': 0.999, 'e': 0.10094830099044781}",25,11,-2.4455014293903163,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
2293,False,"{'a': 0.999, 'e': 0.10084735268945737}",20,16,7.4371682720617605,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2294,False,"{'a': 0.999, 'e': 0.1007465053367679}",25,18,15.691892018262362,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2295,False,"{'a': 0.999, 'e': 0.10064575883143115}",20,10,17.765002896494547,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2296,False,"{'a': 0.999, 'e': 0.10054511307259971}",25,17,15.52789768424745,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2297,False,"{'a': 0.999, 'e': 0.10044456795952711}",30,15,11.32603757223575,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
2298,False,"{'a': 0.999, 'e': 0.10034412339156758}",35,16,34.8815933085028,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2299,False,"{'a': 0.999, 'e': 0.10024377926817601}",20,5,29.74612773231901,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2300,False,"{'a': 0.999, 'e': 0.10014353548890784}",20,8,19.440234569383065,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2301,False,"{'a': 0.999, 'e': 0.10004339195341894}",30,18,10.555699011026093,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2302,False,"{'a': 0.999, 'e': 0.09994334856146551}",20,12,13.240465408810381,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2303,False,"{'a': 0.999, 'e': 0.09984340521290405}",25,12,22.146062047507414,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2304,False,"{'a': 0.999, 'e': 0.09974356180769114}",20,5,30.136760715540696,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2305,False,"{'a': 0.999, 'e': 0.09964381824588345}",25,11,27.20542890975865,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2306,False,"{'a': 0.999, 'e': 0.09954417442763756}",20,10,12.365537044976222,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2307,False,"{'a': 0.999, 'e': 0.09944463025320993}",25,7,32.77040774868021,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2308,False,"{'a': 0.999, 'e': 0.09934518562295672}",20,2,27.772426328138398,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2309,False,"{'a': 0.999, 'e': 0.09924584043733377}",20,16,7.790401441185722,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2310,False,"{'a': 0.999, 'e': 0.09914659459689643}",35,14,10.59726666656385,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
2311,False,"{'a': 0.999, 'e': 0.09904744800229953}",20,13,11.871218048833931,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2312,False,"{'a': 0.999, 'e': 0.09894840055429723}",20,2,26.030506159982046,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2313,False,"{'a': 0.999, 'e': 0.09884945215374294}",25,5,35.504253109680164,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2314,False,"{'a': 0.999, 'e': 0.0987506027015892}",25,13,23.153277328436893,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2315,False,"{'a': 0.999, 'e': 0.0986518520988876}",25,18,13.528661079220516,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2316,False,"{'a': 0.999, 'e': 0.09855320024678871}",20,14,12.104433747447258,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2317,False,"{'a': 0.999, 'e': 0.09845464704654193}",20,12,13.743582897338039,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2318,False,"{'a': 0.999, 'e': 0.09835619239949539}",20,2,28.29425610771073,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2319,False,"{'a': 0.999, 'e': 0.09825783620709588}",20,13,7.842269983251116,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2320,False,"{'a': 0.999, 'e': 0.09815957837088879}",20,2,29.88903848649188,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2321,False,"{'a': 0.999, 'e': 0.09806141879251791}",25,10,23.789798141883704,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2322,False,"{'a': 0.999, 'e': 0.09796335737372538}",20,7,16.061409465394078,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2323,False,"{'a': 0.999, 'e': 0.09786539401635166}",25,19,11.412753804220962,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2324,False,"{'a': 0.999, 'e': 0.09776752862233531}",20,14,14.318615497541868,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2325,False,"{'a': 0.999, 'e': 0.09766976109371298}",20,6,12.381524779743119,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2326,False,"{'a': 0.999, 'e': 0.09757209133261927}",25,12,24.765690444604406,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2327,False,"{'a': 0.999, 'e': 0.09747451924128664}",20,8,7.7857295928232055,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2328,False,"{'a': 0.999, 'e': 0.09737704472204535}",20,2,22.66814033292005,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2329,False,"{'a': 0.999, 'e': 0.09727966767732331}",25,15,14.578039454168103,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2330,False,"{'a': 0.999, 'e': 0.09718238800964599}",20,15,10.782992120692011,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2331,False,"{'a': 0.999, 'e': 0.09708520562163633}",25,12,20.87863922279837,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2332,False,"{'a': 0.999, 'e': 0.0969881204160147}",20,10,11.211366196110244,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2333,False,"{'a': 0.999, 'e': 0.09689113229559869}",20,16,5.683548993105159,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2334,False,"{'a': 0.999, 'e': 0.09679424116330308}",25,3,35.72996694333822,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2335,False,"{'a': 0.999, 'e': 0.09669744692213979}",25,16,18.02562324339518,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2336,False,"{'a': 0.999, 'e': 0.09660074947521764}",25,19,9.482673152137103,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2337,False,"{'a': 0.999, 'e': 0.09650414872574244}",20,9,17.442749846800936,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2338,False,"{'a': 0.999, 'e': 0.09640764457701669}",25,13,9.089832086619625,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2339,False,"{'a': 0.999, 'e': 0.09631123693243968}",20,13,12.552264936201913,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2340,False,"{'a': 0.999, 'e': 0.09621492569550723}",20,11,16.15289956230861,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2341,False,"{'a': 0.999, 'e': 0.09611871076981172}",20,16,9.041978618397808,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2342,False,"{'a': 0.999, 'e': 0.09602259205904191}",20,12,-26.01985717169392,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
2343,False,"{'a': 0.999, 'e': 0.09592656946698287}",25,20,10.730604990884363,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2344,False,"{'a': 0.999, 'e': 0.09583064289751589}",20,10,11.203608164243363,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2345,False,"{'a': 0.999, 'e': 0.09573481225461837}",30,8,40.50159664895131,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2346,False,"{'a': 0.999, 'e': 0.09563907744236375}",20,6,10.95844650773945,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2347,False,"{'a': 0.999, 'e': 0.0955434383649214}",25,15,-24.246258085392267,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
2348,False,"{'a': 0.999, 'e': 0.09544789492655646}",25,10,-14.538866107700418,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
2349,False,"{'a': 0.999, 'e': 0.09535244703162991}",30,11,39.10062078757827,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2350,False,"{'a': 0.999, 'e': 0.09525709458459827}",20,15,10.255139639039694,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2351,False,"{'a': 0.999, 'e': 0.09516183749001368}",20,13,13.451082445397061,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2352,False,"{'a': 0.999, 'e': 0.09506667565252366}",25,15,18.037054979548984,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2353,False,"{'a': 0.999, 'e': 0.09497160897687114}",25,13,23.08426909768486,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2354,False,"{'a': 0.999, 'e': 0.09487663736789427}",25,8,32.75389646358635,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2355,False,"{'a': 0.999, 'e': 0.09478176073052638}",20,8,8.485207505590788,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2356,False,"{'a': 0.999, 'e': 0.09468697896979585}",35,23,24.6578402761579,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2357,False,"{'a': 0.999, 'e': 0.09459229199082606}",20,10,17.266889437170516,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2358,False,"{'a': 0.999, 'e': 0.09449769969883523}",25,13,19.371458300126285,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2359,False,"{'a': 0.999, 'e': 0.09440320199913639}",25,7,29.039488637665027,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2360,False,"{'a': 0.999, 'e': 0.09430879879713726}",20,4,-12.434533291133398,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
2361,False,"{'a': 0.999, 'e': 0.09421448999834012}",25,13,16.51278069497064,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2362,False,"{'a': 0.999, 'e': 0.09412027550834179}",25,17,4.00141918946366,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2363,False,"{'a': 0.999, 'e': 0.09402615523283343}",20,16,7.784132713526182,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2364,False,"{'a': 0.999, 'e': 0.09393212907760061}",20,2,25.26870705973878,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2365,False,"{'a': 0.999, 'e': 0.09383819694852301}",30,15,-32.52810282895967,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
2366,False,"{'a': 0.999, 'e': 0.09374435875157448}",25,18,13.182790334735627,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2367,False,"{'a': 0.999, 'e': 0.0936506143928229}",20,12,16.62344144441228,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2368,False,"{'a': 0.999, 'e': 0.09355696377843009}",20,11,9.775742146501985,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2369,False,"{'a': 0.999, 'e': 0.09346340681465165}",20,11,14.799239655665435,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2370,False,"{'a': 0.999, 'e': 0.093369943407837}",20,14,12.698571761038583,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2371,False,"{'a': 0.999, 'e': 0.09327657346442916}",25,14,16.480120599252036,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2372,False,"{'a': 0.999, 'e': 0.09318329689096473}",30,18,8.613603282305863,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2373,False,"{'a': 0.999, 'e': 0.09309011359407376}",25,15,19.29736646712528,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2374,False,"{'a': 0.999, 'e': 0.0929970234804797}",25,12,22.637897499922907,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2375,False,"{'a': 0.999, 'e': 0.09290402645699922}",20,11,4.986137219361555,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2376,False,"{'a': 0.999, 'e': 0.09281112243054222}",20,11,19.234550835381466,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2377,False,"{'a': 0.999, 'e': 0.09271831130811167}",25,16,9.279804828480646,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2378,False,"{'a': 0.999, 'e': 0.09262559299680356}",20,10,19.78789555235675,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2379,False,"{'a': 0.999, 'e': 0.09253296740380676}",25,17,7.297646558054669,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
